total_trips,year,month,day,hour,PULocationID,weekday_n,is_holiday,humidity,"precipprob,preciptype,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,visibility_km
1,2019,10,3,14,120,5,false,90.59,0,"",70,1019.6,88.3,56,0.2,1,partly-cloudy-day,-10.8,-10.8,0.0,0.0,0.0,0.0,6.9,25.7
1,2019,10,8,17,265,3,false,58.16,0,"",40,1023.0,79.9,187,0.7,2,partly-cloudy-day,-7.6,-7.6,0.0,0.0,0.0,29.7,8.1,25.7
1,2019,10,17,18,99,5,false,57.49,0,"",285,997.2,99.6,26,0.1,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,25.3,3.8,25.7
1,2019,10,24,0,96,5,false,50.24,0,"",261,1022.1,0.0,0,0.0,0,clear-night,-10.1,-10.1,0.0,0.0,0.0,0.0,5.1,25.7
1,2019,10,27,8,184,1,false,89.68,100,rain,71,1016.7,87.6,6,0.0,0,rain,-9.4,-9.4,15.9,0.0,0.0,12.5,9.0,19.8
1,2019,10,30,23,204,4,false,93.74,0,"",262,1020.1,89.5,0,0.0,0,partly-cloudy-night,-8.5,-8.5,0.0,0.0,0.0,0.0,2.3,6.0
1,2019,11,7,9,120,5,false,55.96,0,"",239,1023.2,98.5,145,0.5,1,cloudy,-11.3,-11.3,0.0,0.0,0.0,0.0,8.9,25.7
1,2019,11,10,8,111,1,false,66.63,0,"",229,1020.4,86.9,55,0.2,1,partly-cloudy-day,-14.1,-15.9,0.0,0.0,0.0,0.0,8.0,25.7
1,2019,11,12,14,96,3,false,58.84,0,"",303,1013.7,98.5,52,0.2,1,cloudy,-16.6,-18.3,0.0,0.0,0.0,20.8,4.6,25.7
1,2019,11,19,0,57,3,false,92.3,100,rain,284,1006.2,99.0,0,0.0,0,rain,-14.4,-15.4,31.7,0.0,0.0,0.0,4.0,6.9
1,2019,11,19,6,194,3,false,92.39,0,"",273,1007.5,87.9,0,0.0,0,partly-cloudy-night,-14.4,-15.2,0.0,0.0,0.0,0.0,3.2,25.7
1,2019,11,20,20,265,4,false,57.32,0,"",359,1018.4,29.1,0,0.0,0,partly-cloudy-night,-13.8,-13.8,0.0,0.0,0.0,16.6,0.4,25.7
1,2019,11,25,14,154,2,false,54.6,0,"",210,1009.9,26.8,319,1.1,3,partly-cloudy-day,-11.1,-11.1,0.0,0.0,0.0,0.0,7.3,25.7
1,2019,12,1,6,111,1,false,55.25,0,"",49,1016.6,1.5,0,0.0,0,clear-night,-17.5,-19.9,0.0,0.0,0.0,0.0,7.2,25.7
1,2019,12,5,9,27,5,false,73.07,0,"",261,1007.3,31.1,135,0.5,1,partly-cloudy-day,-15.4,-17.7,0.0,0.0,9.4,34.0,9.0,25.7
1,2019,12,6,15,30,6,false,49.03,100,rain,267,1014.6,84.4,68,0.2,1,rain,-12.6,-14.3,7.0,0.0,4.6,34.5,10.6,25.7
1,2019,12,16,1,111,2,false,48.02,0,"",303,1022.4,0.9,0,0.0,0,clear-night,-15.9,-17.2,0.0,0.0,0.0,0.0,3.6,25.7
1,2019,12,18,16,120,4,false,63.99,0,rain,270,1010.9,27.7,58,0.2,1,partly-cloudy-day,-16.6,-19.6,0.0,0.3,1.5,33.9,11.3,25.7
1,2019,2,2,5,46,7,false,48.17,0,"",270,1028.6,0.8,0,0.0,0,clear-night,-21.8,-24.3,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,2,6,20,207,4,false,91.95,100,rain,71,1019.3,99.8,0,0.0,0,rain,-15.0,-16.9,8.4,0.0,0.0,12.4,7.5,25.6
1,2019,3,4,5,31,2,false,92.67,0,"rain,snow",350,1004.9,98.4,0,0.0,0,cloudy,-16.9,-17.8,0.0,1.8,80.2,14.2,2.5,25.6
1,2019,6,22,12,120,7,false,43.49,0,"",320,1012.0,26.9,899,3.2,9,partly-cloudy-day,-3.0,-3.0,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,6,24,13,27,2,false,38.52,0,"",242,1011.7,0.9,653,2.4,7,clear-day,-1.2,-1.4,0.0,0.0,0.0,0.0,3.4,25.7
1,2019,7,2,10,27,3,false,58.96,0,"",251,1010.6,0.6,572,2.1,6,clear-day,-3.5,-3.5,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,7,10,1,207,4,false,75.83,0,"",0,1017.5,0.8,0,0.0,0,clear-night,-4.2,-4.2,0.0,0.0,0.0,0.0,0.0,25.7
1,2019,7,14,4,27,1,false,70.35,0,"",231,1012.6,0.0,0,0.0,0,clear-night,-4.2,-4.2,0.0,0.0,0.0,0.0,2.5,25.7
1,2019,7,26,0,111,6,false,68.86,0,"",243,1021.9,0.4,0,0.0,0,clear-night,-4.5,-4.5,0.0,0.0,0.0,0.0,2.3,25.7
1,2019,7,26,4,31,6,false,72.93,0,"",264,1022.7,0.0,0,0.0,0,clear-night,-5.1,-5.1,0.0,0.0,0.0,0.0,2.3,25.7
1,2019,8,3,9,30,7,false,84.29,0,"",230,1018.3,1.1,387,1.4,4,clear-day,-4.5,-4.5,0.0,0.0,0.0,0.0,2.5,25.7
1,2019,8,5,2,117,2,false,76.28,0,"",282,1013.7,0.4,0,0.0,0,clear-night,-4.2,-4.2,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,8,20,11,46,3,false,56.96,0,"",60,1019.7,0.4,682,2.5,7,clear-day,-1.6,-0.6,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,8,27,13,99,3,false,55.14,0,"",86.2,1018.5,0.9,780,2.8,8,clear-day,-4.8,-4.8,0.0,0.0,0.0,0.0,2.5,25.7
1,2019,9,7,1,265,7,false,83.48,0,"",350,1007.3,87.9,0,0.0,0,partly-cloudy-night,-8.3,-8.3,0.0,0.0,0.0,13.2,2.7,25.6
1,2019,9,10,10,120,3,false,76.84,0,"",135,1028.3,94.4,109,0.4,1,cloudy,-5.4,-5.4,0.0,0.0,0.0,0.0,4.8,22.7
1,2019,9,12,2,15,5,false,76.15,0,"",250,1015.9,48.0,0,0.0,0,partly-cloudy-night,-3.2,-3.2,0.0,0.0,0.0,0.0,4.1,25.7
1,2019,9,16,23,204,2,false,80.87,0,"",60,1017.6,83.2,0,0.0,0,partly-cloudy-night,-5.5,-5.5,0.0,0.0,0.0,0.0,5.0,25.7
1,2019,9,22,0,2,1,false,72.64,0,"",258,1022.3,0.4,0,0.0,0,clear-night,-5.7,-5.7,0.0,0.0,0.0,0.0,3.5,25.7
1,2019,9,24,18,1,3,false,40.43,0,"",305,1009.3,4.9,119,0.4,1,clear-day,-3.6,-3.6,0.0,0.0,0.0,21.4,3.6,25.7
1,2019,9,30,4,31,2,false,50.6,0,"",57,1025.6,34.9,0,0.0,0,partly-cloudy-night,-8.1,-8.1,0.0,0.0,0.0,12.4,8.5,25.7
1,2020,1,3,5,46,6,false,73.31,100,rain,252,1010.5,100.0,0,0.0,0,rain,-13.4,-14.1,0.8,0.0,0.0,0.0,3.2,19.8
1,2020,1,8,1,30,4,false,75.14,0,"",268,1012.0,0.4,0,0.0,0,clear-night,-16.6,-17.4,0.0,0.0,0.0,0.0,2.6,25.7
1,2020,1,11,11,8,7,false,69.32,0,"",248,1024.5,26.9,324,1.2,3,partly-cloudy-day,-8.7,-8.7,0.0,0.0,0.0,28.0,9.1,25.7
1,2020,1,17,14,120,6,false,36.01,0,"",319,1037.4,0.5,454,1.6,5,clear-day,-16.9,-17.9,0.0,0.0,0.0,0.0,2.7,25.7
1,2020,1,24,1,59,6,false,59.34,0,"",261,1027.9,1.7,0,0.0,0,clear-night,-15.3,-16.3,0.0,0.0,0.0,0.0,3.3,25.7
1,2020,10,4,22,12,1,false,61.68,0,"",73,1020.0,14.0,0,0.0,0,clear-night,-8.9,-8.9,0.0,0.0,0.0,0.0,4.4,25.7
1,2020,10,7,2,98,4,false,77.6,0,"",259,1012.8,99.8,0,0.0,0,cloudy,-8.5,-8.5,0.0,0.0,0.0,0.0,7.3,25.7
1,2020,10,9,1,96,6,false,51.0,0,"",262,1021.1,0.0,0,0.0,0,clear-night,-10.1,-10.1,0.0,0.0,0.0,0.0,3.4,25.7
1,2020,10,24,11,265,7,false,86.64,0,"",243,1014.0,100.0,91,0.3,1,cloudy,-7.8,-7.8,0.0,0.0,0.0,0.0,4.8,25.6
1,2020,10,26,18,1,2,false,92.82,0,"",39,1019.8,100.0,8,0.0,0,cloudy,-9.4,-9.4,0.0,0.0,0.0,0.0,3.3,15.6
1,2020,11,3,0,12,3,false,56.66,0,"",258,1011.9,0.4,0,0.0,0,clear-night,-14.7,-17.2,0.0,0.0,0.0,18.1,12.1,25.7
1,2020,11,7,7,46,7,false,67.97,0,"",259,1025.3,0.4,14,0.1,0,clear-day,-10.6,-10.6,0.0,0.0,0.0,0.0,4.8,25.7
1,2020,11,15,10,204,1,false,63.43,0,"",177,1021.7,27.2,370,1.3,4,partly-cloudy-day,-10.7,-10.7,0.0,0.0,0.0,18.2,8.0,25.7
1,2020,11,16,9,93,2,false,51.57,100,rain,270,1014.3,0.0,172,0.6,2,rain,-12.2,-13.9,7.0,0.0,0.0,33.8,10.7,25.7
1,2020,11,17,20,265,3,false,57.24,0,"",305,1019.9,82.4,0,0.0,0,partly-cloudy-night,-14.4,-15.1,0.0,0.0,0.0,19.5,2.7,25.7
1,2020,11,21,13,27,7,false,35.78,0,"",358,1026.1,1.5,445,1.6,4,clear-day,-7.1,-7.1,0.0,0.0,0.0,29.8,0.3,25.7
1,2020,11,22,6,202,1,false,62.11,0,"",31,1031.7,100.0,0,0.0,0,cloudy,-13.4,-15.4,0.0,0.0,0.0,15.0,10.8,25.7
1,2020,11,24,4,15,3,false,64.25,0,"",272,1022.9,26.5,0,0.0,0,partly-cloudy-night,-14.4,-15.9,0.0,0.0,0.0,0.0,6.3,25.7
1,2020,11,30,2,84,2,false,62.15,0,"",0,1017.7,1.7,0,0.0,0,clear-night,-11.9,-11.9,0.0,0.0,0.0,0.0,0.1,25.7
1,2020,12,1,18,27,3,false,56.79,0,"",259,1006.1,89.5,0,0.0,0,partly-cloudy-night,-13.8,-16.5,0.0,0.0,0.0,24.0,17.3,25.7
1,2020,12,2,3,111,4,false,64.27,0,"",249,1011.7,0.8,0,0.0,0,clear-night,-15.7,-18.6,0.0,0.0,0.0,17.7,13.1,25.7
1,2020,12,5,2,59,7,false,89.38,100,rain,40,1010.9,89.5,0,0.0,0,rain,-13.2,-14.0,1.8,0.0,0.0,0.0,4.1,24.9
1,2020,12,9,2,217,4,false,60.58,0,"",241,1012.2,0.8,0,0.0,0,clear-night,-16.9,-18.8,0.0,0.0,0.0,0.0,5.6,25.7
1,2020,12,10,10,59,5,false,65.12,0,"",251,1018.3,0.4,332,1.2,3,clear-day,-13.8,-15.3,0.0,0.0,0.0,0.0,6.5,25.7
1,2020,12,12,1,265,7,false,79.69,0,"",258,1020.8,0.8,0,0.0,0,clear-night,-12.6,-13.1,0.0,0.0,0.0,0.0,3.4,25.7
1,2020,12,18,19,27,6,false,59.69,0,"",68,1028.4,0.4,0,0.0,0,clear-night,-17.5,-19.6,0.0,0.0,447.4,0.0,5.6,25.7
1,2020,12,24,16,111,5,false,83.67,0,"",160,1015.3,100.0,14,0.1,0,cloudy,-10.3,-10.3,0.0,0.0,8.2,16.3,7.3,25.6
1,2020,12,31,8,253,5,false,92.27,100,rain,280,1017.8,100.0,7,0.0,0,rain,-13.4,-14.2,21.9,0.0,0.0,14.2,3.4,12.6
1,2020,2,5,9,96,4,false,66.96,0,"",352,1017.5,98.5,45,0.2,0,cloudy,-14.7,-16.0,0.0,0.0,0.0,0.0,4.8,25.7
1,2020,2,13,13,265,5,false,95.21,100,rain,251,1003.2,99.1,26,0.1,0,rain,-15.0,-16.2,0.3,0.0,0.0,0.0,4.2,3.2
1,2020,2,20,23,1,5,false,49.77,0,"",352,1031.6,0.8,0,0.0,0,clear-night,-18.7,-19.9,0.0,0.0,0.0,15.8,2.5,25.7
1,2020,2,22,3,59,7,false,45.98,0,"",259,1026.1,0.0,0,0.0,0,clear-night,-18.1,-20.8,0.0,0.0,0.0,0.0,7.4,25.7
1,2020,2,25,3,64,3,false,68.07,0,"",248,1012.8,31.6,0,0.0,0,partly-cloudy-night,-12.8,-13.5,0.0,0.0,0.0,0.0,3.5,25.7
1,2020,3,7,21,8,7,false,30.95,0,"",359,1029.0,0.0,0,0.0,0,clear-night,-14.7,-14.7,0.0,0.0,0.0,0.0,0.4,25.7
1,2020,3,9,22,93,2,false,28.79,0,"",279,1025.2,0.9,0,0.0,0,clear-night,-9.0,-9.0,0.0,0.0,0.0,14.2,5.7,25.7
1,2020,3,12,23,194,5,false,89.1,0,"",50,1020.0,100.0,0,0.0,0,cloudy,-13.2,-14.7,0.0,0.0,0.0,0.0,8.1,25.7
1,2020,3,14,5,54,7,false,40.62,0,"",275,1023.5,0.9,0,0.0,0,clear-night,-13.7,-14.3,0.0,0.0,0.0,15.0,2.9,25.7
1,2020,3,23,4,31,2,false,66.93,0,"",81,1036.3,100.0,0,0.0,0,cloudy,-15.7,-17.9,0.0,0.0,0.0,15.0,8.2,25.7
1,2020,3,25,6,194,4,false,70.02,0,"",41,1019.2,100.0,0.2,0.0,0,cloudy,-14.7,-16.9,0.0,0.0,0.0,14.2,9.9,25.7
1,2020,3,27,4,88,6,false,76.55,0,"",259,1008.5,84.4,0,0.0,0,partly-cloudy-night,-12.2,-12.2,0.0,0.0,0.0,0.0,5.0,25.7
1,2020,3,28,23,265,7,false,92.61,0,"",22,1016.5,99.8,0,0.0,0,cloudy,-13.4,-15.5,0.0,0.0,0.0,16.6,11.4,12.6
1,2020,4,1,4,249,4,false,73.19,0,"",42,1010.6,99.6,0,0.0,0,cloudy,-15.0,-17.4,0.0,0.0,0.0,12.4,10.6,25.7
1,2020,4,2,18,253,5,false,36.63,0,"",308,1002.9,28.9,146,0.5,1,partly-cloudy-day,-10.1,-10.1,0.0,0.0,0.0,22.6,5.5,25.7
1,2020,4,7,1,194,3,false,25.09,0,"",353,1015.5,1.5,0,0.0,0,clear-night,-10.3,-10.3,0.0,0.0,0.0,0.0,0.3,25.7
1,2020,4,8,4,231,4,false,79.56,100,rain,273,1000.8,29.4,0,0.0,0,rain,-10.7,-10.7,0.9,0.0,0.0,0.0,5.5,25.1
1,2020,4,13,4,153,2,false,92.59,100,rain,180,1015.2,98.5,0,0.0,0,rain,-10.6,-10.6,3.3,0.0,0.0,0.0,2.5,25.1
1,2020,4,15,21,6,4,false,35.4,0,"",251,1015.0,30.5,0,0.0,0,partly-cloudy-night,-12.2,-13.6,0.0,0.0,0.0,0.0,7.9,25.7
1,2020,4,16,3,209,5,false,48.49,0,"",258,1015.2,100.0,0,0.0,0,cloudy,-13.2,-15.1,0.0,0.0,0.0,13.2,10.6,25.7
1,2020,4,18,12,128,7,false,92.88,100,rain,49,1007.9,99.8,120,0.4,1,rain,-14.1,-15.2,1.0,0.0,0.0,0.0,4.3,25.7
1,2020,4,19,2,88,1,false,56.7,0,"",261,1014.5,0.0,0,0.0,0,clear-night,-14.6,-15.8,0.0,0.0,0.0,0.0,4.2,25.7
1,2020,4,19,5,73,1,false,64.2,0,"",258,1014.4,0.0,0,0.0,0,clear-night,-15.3,-17.2,0.0,0.0,0.0,0.0,6.5,25.7
1,2020,4,19,8,40,1,false,68.85,0,"",258,1014.7,0.4,110,0.4,1,clear-day,-14.6,-16.6,0.0,0.0,0.0,13.2,8.2,25.7
1,2020,4,21,3,252,3,false,62.65,0,"",259,1005.6,0.0,0,0.0,0,clear-night,-13.1,-14.0,0.0,0.0,0.0,0.0,4.2,25.7
1,2020,4,25,4,31,7,false,89.11,0,"",0,1014.4,0.4,0,0.0,0,clear-night,-13.2,-13.2,0.0,0.0,0.0,0.0,0.0,25.7
1,2020,4,27,4,255,2,false,85.13,0,"",34,1009.6,99.8,0,0.0,0,cloudy,-14.7,-16.1,0.0,0.0,0.0,0.0,5.1,25.7
1,2020,4,29,4,221,4,false,80.15,0,"",30,1021.1,0.4,0,0.0,0,clear-night,-12.3,-13.2,0.0,0.0,0.0,0.0,5.5,25.7
1,2020,5,1,2,6,6,false,96.58,100,rain,150,1007.8,98.4,0,0.0,0,rain,-11.0,-11.0,9.0,0.0,0.0,13.2,4.2,25.1
1,2020,5,4,14,111,2,false,32.16,0,"",320,1004.6,99.6,426,1.5,4,cloudy,-6.7,-6.7,0.0,0.0,0.0,22.2,2.6,25.7
1,2020,5,9,23,138,7,false,50.31,0,"",275,1018.6,0.4,0,0.0,0,clear-night,-14.4,-15.0,0.0,0.0,0.0,17.3,2.7,25.7
1,2020,5,15,3,113,6,false,71.91,0,"",279,1015.7,54.2,0,0.0,0,partly-cloudy-night,-8.8,-8.8,0.0,0.0,0.0,0.0,4.9,25.7
1,2020,5,18,1,98,2,false,68.86,0,"",51,1022.6,100.0,0,0.0,0,cloudy,-10.3,-10.3,0.0,0.0,0.0,0.0,4.2,25.7
1,2020,5,19,16,27,3,false,37.75,0,"",129,1025.7,0.9,690,2.5,7,clear-day,-7.0,-7.0,0.0,0.0,0.0,16.7,6.8,25.7
1,2020,5,21,2,154,5,false,67.76,0,"",41,1030.5,0.4,0,0.0,0,clear-night,-12.2,-13.2,0.0,0.0,0.0,0.0,5.8,25.7
1,2020,5,22,2,43,6,false,80.04,0,"",259,1025.1,0.8,0,0.0,0,clear-night,-10.4,-10.4,0.0,0.0,0.0,0.0,4.2,25.7
1,2020,5,26,4,93,3,false,96.39,0,"",272,1022.8,98.5,0,0.0,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,0.0,2.5,4.0
1,2020,5,31,14,1,1,false,27.95,0,"",310,1017.5,0.4,982,3.5,10,clear-day,-5.5,-5.5,0.0,0.0,0.0,15.0,4.3,25.7
1,2020,6,1,0,194,2,false,43.74,0,"",350,1022.6,0.0,0,0.0,0,clear-night,-9.4,-9.4,0.0,0.0,0.0,0.0,3.5,25.7
1,2020,6,5,2,144,6,false,93.02,100,rain,6,1012.5,28.6,0,0.0,0,rain,-6.0,-6.0,67.2,0.0,0.0,0.0,0.1,24.9
1,2020,6,5,2,217,6,false,93.02,100,rain,6,1012.5,28.6,0,0.0,0,rain,-6.0,-6.0,67.2,0.0,0.0,0.0,0.1,24.9
1,2020,6,6,16,99,7,false,69.02,100,rain,270,1005.1,80.6,449,1.6,4,rain,-2.9,-2.0,45.9,0.0,0.0,26.4,3.4,25.7
1,2020,6,9,2,84,3,false,66.51,0,"",211,1015.4,0.8,0,0.0,0,clear-night,-6.9,-6.9,0.0,0.0,0.0,0.0,2.4,25.7
1,2020,6,14,20,5,1,false,52.17,0,"",140,1028.5,0.4,47,0.2,0,clear-day,-7.1,-7.1,0.0,0.0,0.0,0.0,5.8,25.7
1,2020,6,18,21,265,5,false,86.19,0,"",160,1020.3,47.5,7,0.0,0,partly-cloudy-night,-6.3,-6.3,0.0,0.0,0.0,0.0,5.8,25.7
1,2020,6,22,8,194,2,false,82.9,0,"",245,1015.7,0.4,148,0.5,1,clear-day,-5.3,-5.3,0.0,0.0,0.0,0.0,3.2,25.7
1,2020,6,27,5,128,7,false,69.87,0,"",279,1011.7,0.3,8.2,0.0,0,clear-night,-5.7,-5.7,0.0,0.0,0.0,0.0,3.3,25.7
1,2020,6,28,6,96,1,false,90.2,0,"",243,1007.2,88.1,12,0.0,0,partly-cloudy-day,-5.4,-5.4,0.0,0.0,0.0,0.0,2.3,25.7
1,2020,6,30,5,184,3,false,84.01,0,"",272,1012.1,0.6,9,0.0,0,clear-night,-6.3,-6.3,0.0,0.0,0.0,0.0,3.4,25.7
1,2020,7,3,23,111,6,false,90.52,0,"",162,1012.1,98.4,0,0.0,0,cloudy,-4.8,-4.8,0.0,0.0,0.0,0.0,2.5,24.9
1,2020,7,4,7,98,7,true,86.34,0,"",79,1013.2,88.0,51,0.2,1,partly-cloudy-day,-6.0,-6.0,0.0,0.0,0.0,0.0,4.9,25.7
1,2020,7,12,5,9,1,false,77.9,0,"",269,1005.4,0.0,6,0.0,0,clear-night,-4.8,-4.8,0.0,0.0,0.0,0.0,8.0,25.7
