year,month,day,hour,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,rider,weekday_n,weekday,datetime,temp,feelslike,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,holiday,is_holiday
2019,3,8,8,HV0003,B02877,2019-03-08T08:53:29.000Z,2019-03-08T08:55:52.000Z,2019-03-08T09:04:48.000Z,3,51,2.16,536.0,9.04,0.0,0.8,0.0,0.0,6.99,N,N,Uber,6,Friday,2019-03-08T08:00:00,-1.3,-4.6,55.36,0.0,0,"",0.0,0.42,64.8,9.3,253,1030.9,0.8,16.0,214,0.8,2,clear-day,-18.5,-20.3,0.0,0.0,12.8,29.0,4.2,,false
2019,3,8,8,HV0003,B02872,2019-03-08T08:49:09.000Z,2019-03-08T08:52:22.000Z,2019-03-08T09:05:42.000Z,51,3,2.64,800.0,3.64,0.0,0.32,0.0,0.0,5.1,Y,Y,Uber,6,Friday,2019-03-08T08:00:00,-1.3,-4.6,55.36,0.0,0,"",0.0,0.42,64.8,9.3,253,1030.9,0.8,16.0,214,0.8,2,clear-day,-18.5,-20.3,0.0,0.0,12.8,29.0,4.2,,false
2019,3,8,8,HV0003,B02869,2019-03-08T08:24:54.000Z,2019-03-08T08:32:14.000Z,2019-03-08T09:13:30.000Z,17,33,4.44,2476.0,7.09,0.0,0.63,0.0,0.0,12.26,Y,Y,Uber,6,Friday,2019-03-08T08:00:00,-1.3,-4.6,55.36,0.0,0,"",0.0,0.42,64.8,9.3,253,1030.9,0.8,16.0,214,0.8,2,clear-day,-18.5,-20.3,0.0,0.0,12.8,29.0,4.2,,false
2019,3,8,8,HV0003,B02869,2019-03-08T08:12:47.000Z,2019-03-08T08:15:26.000Z,2019-03-08T08:21:08.000Z,216,216,0.93,342.0,4.62,0.0,0.41,0.0,0.0,5.39,N,N,Uber,6,Friday,2019-03-08T08:00:00,-1.3,-4.6,55.36,0.0,0,"",0.0,0.42,64.8,9.3,253,1030.9,0.8,16.0,214,0.8,2,clear-day,-18.5,-20.3,0.0,0.0,12.8,29.0,4.2,,false
2019,3,8,21,HV0003,B02879,2019-03-08T21:37:30.000Z,2019-03-08T21:45:52.000Z,2019-03-08T21:56:58.000Z,137,145,2.28,666.0,3.55,2.88,0.58,0.75,0.0,7.64,Y,Y,Uber,6,Friday,2019-03-08T21:00:00,2.2,0.8,60.8,0.0,0,"",0.0,0.31,"",5.4,239,1024.1,88.6,16.0,0,0.0,0,partly-cloudy-night,-16.6,-17.3,0.0,0.0,9.4,,2.4,,false
2019,3,8,21,HV0003,B02864,2019-03-08T21:48:54.000Z,2019-03-08T21:52:00.000Z,2019-03-08T22:01:16.000Z,126,248,2.62,556.0,4.25,0.0,0.38,0.0,0.0,7.47,N,N,Uber,6,Friday,2019-03-08T21:00:00,2.2,0.8,60.8,0.0,0,"",0.0,0.31,"",5.4,239,1024.1,88.6,16.0,0,0.0,0,partly-cloudy-night,-16.6,-17.3,0.0,0.0,9.4,,2.4,,false
2019,3,8,21,HV0003,B02866,2019-03-08T21:45:23.000Z,2019-03-08T21:47:39.000Z,2019-03-08T22:09:46.000Z,211,263,8.0,1327.0,24.94,0.0,2.23,2.75,0.0,19.75,N,N,Uber,6,Friday,2019-03-08T21:00:00,2.2,0.8,60.8,0.0,0,"",0.0,0.31,"",5.4,239,1024.1,88.6,16.0,0,0.0,0,partly-cloudy-night,-16.6,-17.3,0.0,0.0,9.4,,2.4,,false
2019,3,8,21,HV0003,B02871,2019-03-08T21:18:35.000Z,2019-03-08T21:25:00.000Z,2019-03-08T21:44:20.000Z,231,49,4.18,1160.0,10.18,0.0,0.9,0.75,0.0,7.91,Y,Y,Uber,6,Friday,2019-03-08T21:00:00,2.2,0.8,60.8,0.0,0,"",0.0,0.31,"",5.4,239,1024.1,88.6,16.0,0,0.0,0,partly-cloudy-night,-16.6,-17.3,0.0,0.0,9.4,,2.4,,false
2019,3,8,21,HV0003,B02880,2019-03-08T21:21:13.000Z,2019-03-08T21:27:29.000Z,2019-03-08T22:18:48.000Z,162,21,18.06,3079.0,29.59,2.88,2.89,0.75,5.0,36.5,Y,Y,Uber,6,Friday,2019-03-08T21:00:00,2.2,0.8,60.8,0.0,0,"",0.0,0.31,"",5.4,239,1024.1,88.6,16.0,0,0.0,0,partly-cloudy-night,-16.6,-17.3,0.0,0.0,9.4,,2.4,,false
2019,3,8,21,HV0003,B02879,2019-03-08T21:55:53.000Z,2019-03-08T22:02:32.000Z,2019-03-08T22:23:14.000Z,51,18,6.4,1242.0,12.82,0.0,1.14,0.0,2.0,19.31,N,N,Uber,6,Friday,2019-03-08T21:00:00,2.2,0.8,60.8,0.0,0,"",0.0,0.31,"",5.4,239,1024.1,88.6,16.0,0,0.0,0,partly-cloudy-night,-16.6,-17.3,0.0,0.0,9.4,,2.4,,false
2019,3,8,21,HV0003,B02765,2019-03-08T21:57:32.000Z,2019-03-08T22:05:04.000Z,2019-03-08T22:22:31.000Z,61,71,3.45,1047.0,6.25,0.0,0.55,0.0,0.0,9.04,Y,Y,Uber,6,Friday,2019-03-08T21:00:00,2.2,0.8,60.8,0.0,0,"",0.0,0.31,"",5.4,239,1024.1,88.6,16.0,0,0.0,0,partly-cloudy-night,-16.6,-17.3,0.0,0.0,9.4,,2.4,,false
2019,3,9,19,HV0003,B02835,2019-03-09T19:06:58.000Z,2019-03-09T19:08:51.000Z,2019-03-09T19:19:10.000Z,95,197,1.89,619.0,5.65,0.0,0.5,0.0,0.0,7.2,N,N,Uber,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,9,19,HV0005,B02510,2019-03-09T19:07:40.000Z,2019-03-09T19:11:11.000Z,2019-03-09T19:36:50.000Z,75,244,5.24,1539.0,24.62,0.0,2.19,0.0,0.0,23.05,N,N,Lyft,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,9,19,HV0005,B02510,2019-03-09T19:15:35.000Z,2019-03-09T19:20:32.000Z,2019-03-09T19:51:32.000Z,230,36,7.63,1860.0,31.98,2.79,3.09,2.75,6.22,23.7,N,N,Lyft,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,9,19,HV0003,B02880,2019-03-09T19:12:14.000Z,2019-03-09T19:21:59.000Z,2019-03-09T19:33:33.000Z,148,113,1.43,694.0,8.97,0.0,0.81,2.75,0.0,7.33,N,N,Uber,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,9,19,HV0003,B02877,2019-03-09T19:25:09.000Z,2019-03-09T19:29:28.000Z,2019-03-09T19:33:46.000Z,69,69,0.63,258.0,4.02,0.0,0.36,0.0,0.0,5.39,N,N,Uber,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,9,19,HV0003,B02764,2019-03-09T19:43:44.000Z,2019-03-09T19:55:06.000Z,2019-03-09T20:04:29.000Z,159,126,1.66,563.0,6.51,0.0,0.58,0.0,0.0,8.32,N,N,Uber,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,9,19,HV0003,B02765,2019-03-09T19:49:04.000Z,2019-03-09T19:50:23.000Z,2019-03-09T20:02:44.000Z,196,56,2.31,741.0,6.93,0.0,0.61,0.0,0.0,8.68,N,N,Uber,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,9,19,HV0005,B02510,2019-03-09T19:03:35.000Z,2019-03-09T19:07:05.000Z,2019-03-09T19:36:43.000Z,197,129,6.47,1778.0,28.26,0.0,2.51,0.0,0.0,21.75,N,N,Lyft,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,9,19,HV0003,B02869,2019-03-09T19:46:33.000Z,2019-03-09T19:49:48.000Z,2019-03-09T20:04:04.000Z,50,161,1.66,856.0,7.14,0.0,0.71,2.75,0.0,8.92,N,N,Uber,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,9,19,HV0003,B02764,2019-03-09T19:21:35.000Z,2019-03-09T19:25:21.000Z,2019-03-09T20:14:46.000Z,22,37,12.47,2965.0,29.85,0.0,2.65,0.0,0.0,38.23,N,N,Uber,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,9,19,HV0003,B02395,2019-03-09T19:59:27.000Z,2019-03-09T20:01:08.000Z,2019-03-09T20:18:41.000Z,249,4,1.39,1053.0,9.44,0.0,0.0,2.75,0.0,10.26,N,N,Uber,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,9,20,HV0003,B02871,2019-03-09T20:29:54.000Z,2019-03-09T20:37:08.000Z,2019-03-09T20:42:31.000Z,231,13,0.6,323.0,24.22,0.0,2.15,2.75,1.0,18.67,N,N,Uber,7,Saturday,2019-03-09T20:00:00,4.3,3.1,61.98,0.0,0,"",0.0,0.18,"",5.6,160,1027.1,1.5,16.0,0,0.0,0,clear-night,-15.4,-16.1,0.0,0.0,5.5,,2.5,,false
2019,3,9,20,HV0003,B02867,2019-03-09T20:12:13.000Z,2019-03-09T20:20:47.000Z,2019-03-09T20:35:58.000Z,148,45,0.85,911.0,16.75,0.0,1.54,2.75,0.0,16.59,N,N,Uber,7,Saturday,2019-03-09T20:00:00,4.3,3.1,61.98,0.0,0,"",0.0,0.18,"",5.6,160,1027.1,1.5,16.0,0,0.0,0,clear-night,-15.4,-16.1,0.0,0.0,5.5,,2.5,,false
2019,3,9,19,HV0004,B02800,2019-03-09T19:56:07.000Z,2019-03-09T20:00:41.000Z,2019-03-09T20:14:10.000Z,230,151,4.01,809.0,9.0,0.0,0.24,0.75,0.0,15.38,Y,N,Via,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,9,20,HV0005,B02510,2019-03-09T20:40:45.000Z,2019-03-09T20:45:04.000Z,2019-03-09T21:01:54.000Z,65,49,1.85,1010.0,11.24,0.0,1.0,0.0,0.0,10.36,N,N,Lyft,7,Saturday,2019-03-09T20:00:00,4.3,3.1,61.98,0.0,0,"",0.0,0.18,"",5.6,160,1027.1,1.5,16.0,0,0.0,0,clear-night,-15.4,-16.1,0.0,0.0,5.5,,2.5,,false
